date,series,subpopulation,age_group,metric,scenario,median,ci_lower_2.5,ci_upper_97.5
2026-01-15,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.1958517920952385,0.5802614185266922,2.0590041580590697
2026-01-16,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.1646461078518902,0.5639190047717473,2.011289066147202
2026-01-17,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.1307890672904946,0.552920796874864,1.9691250123120645
2026-01-18,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.0424960608326428,0.5111775777508694,1.8203409485153714
2026-01-19,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.9182712808460575,0.45162801022977483,1.609980294852555
2026-01-20,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.7997554206174416,0.39250763241740005,1.404429831467712
2026-01-21,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.7279890012730053,0.3569625977585577,1.2811515604885146
2026-01-22,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.6925450260636289,0.33507758995664033,1.204042617050276
2026-01-23,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.6660102465379695,0.3172832490662809,1.1577572065900186
2026-01-24,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.6405196911385058,0.3029386581822201,1.1152439091727722
2026-01-25,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.5906316887609261,0.2778083021855598,1.0278760276997418
2026-01-26,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.5288814864870468,0.24738172997197508,0.9204267044879908
2026-01-27,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.48965681303592157,0.22767507389919456,0.8543762176497498
2026-01-28,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.46870198635653726,0.21694629404696597,0.8157369239553072
2026-01-29,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.45964472413569246,0.2104875327707647,0.792999789291997
2026-01-30,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.45512757990965036,0.20961759914187167,0.784438036623994
2026-01-31,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.4476527093875009,0.2090155218907721,0.7648983368475514
2026-02-01,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.4171438077999059,0.1973985842296321,0.7123941035976061
2026-02-02,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.3780362192970925,0.18061244421200484,0.6516859568292371
2026-02-03,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.3531664518880753,0.17110176143486688,0.6152922207756273
2026-02-04,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.34418910404672476,0.16674594195446085,0.6027495029740741
2026-02-05,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.34276614457434673,0.16727679054266312,0.6016341396839554
2026-02-06,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.34460067147673246,0.16793431259528907,0.6103065085083955
2026-02-07,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.3438665166142657,0.1655876017119524,0.6116100812863359
2026-02-08,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.32426238521626294,0.1550963791837276,0.5794924829274427
2026-02-09,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.2963740463001158,0.1413264895050116,0.528143606873211
2026-02-10,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.2829592942441637,0.13523934779632996,0.5037839201822407
2026-02-11,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.27958068668396246,0.13413796274853015,0.5022123641325972
2026-02-12,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.2798848842697071,0.1361564138477214,0.5024821508410839
2026-02-13,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.2831050111507484,0.13743873491271788,0.5076791025981372
2026-02-14,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.2877766862050453,0.13827857176229644,0.5109368855704742
2026-02-15,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.2769808633599487,0.13126053325621986,0.4863769398649836
2026-02-16,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.25191460411,0.11943312606925882,0.44363100283826945
2026-02-17,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.2247078156437236,0.10786816715226655,0.39188632682673474
2026-02-18,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.19862850688888226,0.09632081371419628,0.346640182528784
2026-02-19,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.1769075876577605,0.084437511813187,0.30594772021666417
2026-02-20,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.1574075956937772,0.07390964457264537,0.2701970212626128
2026-02-21,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.14048856587191128,0.06569830095596262,0.24100108563604822
2026-02-22,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.12635159453982467,0.058134604631503765,0.21501896484580993
2026-02-23,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.11573957196541607,0.05450116488426931,0.1968829187806347
2026-02-24,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.11480870438392791,0.05396370975682421,0.19441702990117551
2026-02-25,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.12048790222164037,0.0564154336869096,0.20326185116119244
2026-02-26,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.1272319589731692,0.06003621438920309,0.21807284881872505
2026-02-27,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.13471181324684842,0.0625590519432443,0.23545364007919695
2026-02-28,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.14089514569899736,0.06407213158677605,0.2475170034251479
2026-03-01,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.13728294480658354,0.06208460492679321,0.2428538992178574
2026-03-02,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.12928991387341499,0.057913767943197206,0.22841975473822385
2026-03-03,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.1273842561573445,0.05688159235496297,0.2316331176583982
2026-03-04,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.12961755084660997,0.05795937095960364,0.23895674143114587
2026-03-05,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.13331397175741372,0.05853928629175465,0.24697588057187894
2026-03-06,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.13598077566647,0.0606817876704215,0.25482526969330666
2026-03-07,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.13827232988667543,0.060954242581466506,0.2600676174672193
2026-03-08,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.13212917456423295,0.05801177833385158,0.25280715715943075
2026-03-09,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.12127700127749494,0.05336611228031331,0.23589982012657343
2026-03-10,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.11705994182695029,0.05111450670019198,0.22426956713154422
2026-03-11,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.11619403979080829,0.051198303461476004,0.2239090800051091
2026-03-12,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.11751644811054987,0.052090386632748065,0.22731972091801197
2026-03-13,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.11966218657749605,0.052608404490855604,0.23255412857610647
2026-03-14,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.12157090876685174,0.053352977927936446,0.23809334452144554
2026-03-15,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.1167084847504595,0.051975676937641366,0.22720676663435607
2026-03-16,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.10818242686844295,0.04778605413195988,0.209153941630492
2026-03-17,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.10245905356015915,0.04515553405200713,0.19683766515039253
2026-03-18,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.10169677774333309,0.04422576652887663,0.19459752915229706
2026-03-19,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.10519912723005367,0.046426153584152016,0.1991740612186574
2026-03-20,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.10857622463058547,0.04782126815092815,0.2065398471714113
2026-03-21,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.11071391930426706,0.049225756169768,0.21127367643263886
2026-03-22,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.10583635979684727,0.04702966448121281,0.20384997256372214
2026-03-23,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.09720978799534846,0.043321292753343656,0.188540526856547
2026-03-24,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.09365081552432995,0.04191358536370629,0.18206176965802115
2026-03-25,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.0943742746782932,0.0422994054766201,0.18263161788376864
2026-03-26,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.09678298364832713,0.043622166620840355,0.18619116655060133
2026-03-27,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.09981554805565203,0.04532846609993645,0.18914551947388097
2026-03-28,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.101950107535556,0.04546094197538411,0.19234436710590727
2026-03-29,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.09803375355903218,0.04392044513676145,0.18459881704578326
2026-03-30,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.09110602516999902,0.0406275799992356,0.17055931280319864
2026-03-31,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.08839049048951772,0.03992546918509084,0.16449410800217062
2026-04-01,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.08875471922097859,0.0400054845117406,0.16326747875037279
2026-04-02,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.08909724126129367,0.0403424039799302,0.16691056292460657
2026-04-03,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.09137311070279731,0.04019005933283443,0.1714823985720831
2026-04-04,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.09231234660380977,0.0410159760225062,0.17542304120597485
2026-04-05,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.08772992766712609,0.03890556745547424,0.16748862863129518
2026-04-06,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.0808774204591063,0.03537125297626725,0.15512661505905515
2026-04-07,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.07824968317574604,0.03400661159248668,0.14975933064512478
2026-04-08,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.07900749436382533,0.0341860571495739,0.1517711929167533
2026-04-09,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.08063779095624908,0.03559987762175757,0.1590774840452532
2026-04-10,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.08280919804227277,0.03712276155044576,0.1644754280051253
2026-04-11,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.08445452648608955,0.038214631186962084,0.16842585333846538
2026-04-12,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.0808060149645374,0.0366191663589347,0.16220075921872787
2026-04-13,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.0740600350324152,0.03361814570084377,0.14986957484220303
2026-04-14,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.07054359631237134,0.0321695966034294,0.14313539115608934
2026-04-15,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.06948760717850289,0.03142998784556397,0.14124719088127552
2026-04-16,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.06862051850010079,0.03144343960899414,0.13873926249118015
2026-04-17,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.0687322005656135,0.03154343202865229,0.13738500140878057
2026-04-18,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.06783025183764299,0.031319744313838285,0.13861121762496367
2026-04-19,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.06360906719431277,0.02953188948773462,0.12922883358500142
2026-04-20,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.057399891046331766,0.026769647468587888,0.11668354327883675
2026-04-21,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.05125149144422295,0.023801645888914293,0.10512018348139969
2026-04-22,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.04544215026069585,0.020953702058672308,0.0928582167969515
2026-04-23,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.04049055425253774,0.018249065334031204,0.0818002322659919
2026-04-24,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.036196533853668236,0.016413086226609433,0.07361749760535793
2026-04-25,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.032519317409225,0.014672000947021572,0.06662793684175461
2026-04-26,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.029188057781637897,0.01320224595850296,0.06021568622298049
2026-04-27,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.026630137487212806,0.012089522373524864,0.056488607004788305
2026-04-28,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.026406305536488674,0.011973529817111488,0.056233581985689556
2026-04-29,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.027460659529563815,0.012466494079984574,0.059245171740998116
2026-04-30,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.029288201833473602,0.012926054940677731,0.06364462514639439
2026-05-01,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.03141428141592657,0.013179043173044486,0.06776755169368587
2026-05-02,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.033303310257954244,0.013480342726825953,0.07316722126714542
2026-05-03,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.032589102403326485,0.01287433172496033,0.07391972505626297
2026-05-04,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.0309899191061351,0.012065157733436688,0.07174456593220449
2026-05-05,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.03082995680593737,0.011707782367725822,0.072150920749615
2026-05-06,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.03203108012761936,0.011676325506673472,0.07865593831387577
2026-05-07,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.03410006590123266,0.011784250715744909,0.08345468144944482
2026-05-08,daily,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.036901066152379106,0.012067523223745224,0.09024886857991071
2025-09-01,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.0041537884536561355,0.001406153140935486,0.010523092534641332
2025-09-02,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.014282283603663995,0.00481433065613827,0.03622596576866265
2025-09-03,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.02757982887781215,0.00923926368842947,0.06987061715880229
2025-09-04,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.042867233490447215,0.01449333792917321,0.1087681971804099
2025-09-05,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.06068022259947706,0.020660616978310085,0.1512842693922716
2025-09-06,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.08049771957265041,0.027652059556950756,0.1990967621687298
2025-09-07,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.10071770677595472,0.0348272719716578,0.24612217972846107
2025-09-08,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.12022377193559053,0.041886237874186424,0.2920087294630514
2025-09-09,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.140482422510427,0.049075610498466656,0.3397976896906714
2025-09-10,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.16227606411786444,0.05656413418093959,0.3911659101431091
2025-09-11,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.18573879702895124,0.06496997400603599,0.44245987508628315
2025-09-12,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.21085396244463095,0.07257723760490015,0.4919387065146222
2025-09-13,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.23831410745091358,0.08135984562602433,0.5427977498747174
2025-09-14,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.2654719682412193,0.09003672525731939,0.601575024659654
2025-09-15,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.28998775073836636,0.09834985225543305,0.6486202682397418
2025-09-16,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.3149665506376056,0.10869651073506256,0.6928394754659211
2025-09-17,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.3402634791228044,0.11756595213845172,0.7396499872707214
2025-09-18,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.3653538501919148,0.128233428075074,0.7911985430359421
2025-09-19,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.39398736099735915,0.14295026866537194,0.8442939264829603
2025-09-20,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.42171756299864116,0.16123632254030038,0.9041126847850429
2025-09-21,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.45008007367819863,0.1709458250394519,0.9802729523337724
2025-09-22,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.4767161814201317,0.1795654756259086,1.052219796750814
2025-09-23,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.504709705924726,0.19271299406724587,1.1237720829468738
2025-09-24,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.5311841450801592,0.20449248728256686,1.181493806559116
2025-09-25,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.5565169558169574,0.21863662322824656,1.2364429970195396
2025-09-26,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.5823869655459533,0.2327800428773582,1.2938983668402924
2025-09-27,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.6122870398798823,0.246160630786328,1.3459929407466122
2025-09-28,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.6349771782509483,0.2591539340694512,1.3950953090809806
2025-09-29,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.6595555249817404,0.2717333211037117,1.4419896234845675
2025-09-30,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.6859539674010677,0.2863468020918728,1.4866991631660087
2025-10-01,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.7096445890307789,0.3004163497161647,1.5313766633369166
2025-10-02,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.7348574721864986,0.3129813541226875,1.5973598887420086
2025-10-03,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.7589088207755694,0.32353092443857656,1.6710780064290407
2025-10-04,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.7890336955686266,0.33713935244348436,1.7279506588367737
2025-10-05,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.8162148828155121,0.3491614885504822,1.778299831820023
2025-10-06,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.8397146633485232,0.35929820764403125,1.8245641955330059
2025-10-07,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.8637427079121136,0.37124728099194426,1.8688998132303376
2025-10-08,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.8882453013412206,0.38207585894816004,1.9224360949496804
2025-10-09,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.9161369000758218,0.3994733387065426,1.9800923672371442
2025-10-10,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.9485032047333397,0.41182973399036044,2.0513907579382504
2025-10-11,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,0.9841373914911324,0.4209934342782666,2.1122920472271747
2025-10-12,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.0164465280254982,0.4381535029822337,2.1610765630271005
2025-10-13,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.0431871120927152,0.45111694551215087,2.2266197476264256
2025-10-14,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.0715838467070697,0.4622254593143673,2.2770313151390904
2025-10-15,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.095898976987133,0.4731217243555896,2.3271454738413833
2025-10-16,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.1232505774849681,0.48455071931242893,2.391967999954981
2025-10-17,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.153128238333807,0.504635988399682,2.487142794951384
2025-10-18,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.1873624311853752,0.5244366388931085,2.5653089203576007
2025-10-19,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.2241703422168193,0.5377604421169468,2.642581009397185
2025-10-20,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.254786820389413,0.5527196149486012,2.711708368963384
2025-10-21,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.285694254969619,0.5647087841464912,2.7803701873335163
2025-10-22,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.3220409542512936,0.5773212260701873,2.852911999452387
2025-10-23,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.3648034706489127,0.5924171333635766,2.9307320520918005
2025-10-24,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.415888291653634,0.6213534954739243,3.014812263171868
2025-10-25,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.4637469835220172,0.6503330127463357,3.103814919883788
2025-10-26,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.5223557206596405,0.6712258769117028,3.1908890134157133
2025-10-27,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.572911823156871,0.6917060784253322,3.2790520813022845
2025-10-28,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.6235604782286361,0.7135394662288659,3.3581571874253084
2025-10-29,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.6683131038398458,0.7381483418727942,3.471346730137682
2025-10-30,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.7293839526143167,0.7663008755420698,3.6010458947334527
2025-10-31,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.7938328170602844,0.8022764111168631,3.7105846396535602
2025-11-01,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.857575262949211,0.8427384199233544,3.823455797282439
2025-11-02,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.921696497020286,0.8835545381338641,3.934656819971197
2025-11-03,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,1.98476331743022,0.9148186077986128,4.041002764985449
2025-11-04,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,2.0511141208888937,0.9489726062858284,4.149055662541083
2025-11-05,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,2.119666939283246,0.993657650203904,4.2787849257179715
2025-11-06,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,2.1973606342455367,1.0292032501806492,4.450426035675323
2025-11-07,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,2.2887795120281798,1.0704539530918946,4.640092195919383
2025-11-08,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,2.3968693015727895,1.1234617225668413,4.784513926683759
2025-11-09,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,2.5081526006461576,1.1795336858881285,4.965487901314286
2025-11-10,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,2.611703297287895,1.2336602486477757,5.13879548863497
2025-11-11,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,2.7028670608070997,1.2827671487982264,5.345748731292163
2025-11-12,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,2.7950375268537746,1.336868254596682,5.544767197863837
2025-11-13,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,2.904658909628404,1.39426245187345,5.718394266830277
2025-11-14,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,3.0143642883558055,1.4520421543440856,5.879825883425859
2025-11-15,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,3.141849042252206,1.5036059286652907,6.105869277171877
2025-11-16,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,3.27692352761776,1.556968259430549,6.346612915693543
2025-11-17,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,3.4019172861155806,1.6072334625851268,6.561689072113232
2025-11-18,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,3.5395457491742683,1.6598343172435552,6.801146155189232
2025-11-19,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,3.693909491764282,1.73658105387432,7.069354801645845
2025-11-20,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,3.8639483328680777,1.822638017785973,7.378159196615407
2025-11-21,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,4.070238405570189,1.9072595566658541,7.728970687421996
2025-11-22,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,4.2864457167375125,2.0008010697707954,8.074087121579261
2025-11-23,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,4.522997031808,2.1058335110631874,8.431299379539352
2025-11-24,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,4.756052540368537,2.2349168599161913,8.79494785102635
2025-11-25,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,4.983492976212114,2.3691012975932226,9.262461392317576
2025-11-26,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,5.254027912870485,2.516370672477633,9.71292226728059
2025-11-27,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,5.557158528385734,2.6759598716003854,10.230821914106816
2025-11-28,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,5.866612227842631,2.8364498047082365,10.744332380201834
2025-11-29,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,6.177032164343547,2.986347441719115,11.262857913424728
2025-11-30,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,6.461528020653677,3.122082216570592,11.758657264974426
2025-12-01,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,6.719717372676949,3.2529738672480186,12.171284912334707
2025-12-02,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,7.010130429924044,3.393019042117634,12.649083276558795
2025-12-03,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,7.323200176759518,3.5510455911030814,13.191644498605182
2025-12-04,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,7.70299304698305,3.7401975253530066,13.822741339943308
2025-12-05,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,8.181207338510395,3.9807542243240053,14.559424060488341
2025-12-06,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,8.698915072959228,4.225562439051185,15.312810424646726
2025-12-07,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,9.241894594068512,4.491756753615437,16.27413613621871
2025-12-08,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,9.80252633499223,4.762291300002864,17.287233092484342
2025-12-09,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,10.419511413179006,5.058112582220537,18.39619988968476
2025-12-10,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,11.170669642680998,5.400144362227933,19.568795261554435
2025-12-11,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,12.004722570083484,5.821357567233413,21.091981997187705
